772 1 1 56 56 54 0 0 0
773 1 1 56 56 55 0 0 0
774 1 1 56 57 47 0 0 0
775 1 1 56 57 48 0 0 0
776 1 1 56 57 49 0 0 0
777 1 1 56 57 50 0 0 0
778 1 1 56 57 51 0 0 0
779 1 1 56 57 52 0 0 0
780 1 1 56 57 53 0 0 0
781 1 1 56 58 50 0 0 0
782 1 1 57 43 49 0 0 0
783 1 1 57 43 50 0 0 0
784 1 1 57 43 51 0 0 0
785 1 1 57 44 47 0 0 0
786 1 1 57 44 48 0 0 0
787 1 1 57 44 49 0 0 0
788 1 1 57 44 50 0 0 0
789 1 1 57 44 51 0 0 0
790 1 1 57 44 52 0 0 0
791 1 1 57 44 53 0 0 0
792 1 1 57 45 45 0 0 0
793 1 1 57 45 46 0 0 0
794 1 1 57 45 54 0 0 0
795 1 1 57 45 55 0 0 0
796 1 1 57 46 45 0 0 0
797 1 1 57 46 55 0 0 0
798 1 1 57 47 44 0 0 0
799 1 1 57 47 56 0 0 0
800 1 1 57 48 44 0 0 0
801 1 1 57 48 56 0 0 0
802 1 1 57 49 43 0 0 0
803 1 1 57 49 44 0 0 0
804 1 1 57 49 56 0 0 0
805 1 1 57 49 57 0 0 0
806 1 1 57 50 43 0 0 0
807 1 1 57 50 44 0 0 0
808 1 1 57 50 56 0 0 0
809 1 1 57 50 57 0 0 0
810 1 1 57 51 43 0 0 0
811 1 1 57 51 44 0 0 0
812 1 1 57 51 56 0 0 0
813 1 1 57 51 57 0 0 0
814 1 1 57 52 44 0 0 0
815 1 1 57 52 56 0 0 0
816 1 1 57 53 44 0 0 0
817 1 1 57 53 56 0 0 0
818 1 1 57 54 45 0 0 0
819 1 1 57 54 55 0 0 0
820 1 1 57 55 45 0 0 0
821 1 1 57 55 46 0 0 0
822 1 1 57 55 54 0 0 0
823 1 1 57 55 55 0 0 0
824 1 1 57 56 47 0 0 0
825 1 1 57 56 48 0 0 0
826 1 1 57 56 49 0 0 0
827 1 1 57 56 50 0 0 0
828 1 1 57 56 51 0 0 0
829 1 1 57 56 52 0 0 0
830 1 1 57 56 53 0 0 0
831 1 1 57 57 49 0 0 0
832 1 1 57 57 50 0 0 0
833 1 1 57 57 51 0 0 0
834 1 1 58 44 50 0 0 0
835 1 1 58 45 47 0 0 0
836 1 1 58 45 48 0 0 0
837 1 1 58 45 49 0 0 0
838 1 1 58 45 50 0 0 0
839 1 1 58 45 51 0 0 0
840 1 1 58 45 52 0 0 0
841 1 1 58 45 53 0 0 0
842 1 1 58 46 46 0 0 0
843 1 1 58 46 47 0 0 0
844 1 1 58 46 53 0 0 0
845 1 1 58 46 54 0 0 0
846 1 1 58 47 45 0 0 0
847 1 1 58 47 46 0 0 0
848 1 1 58 47 54 0 0 0
849 1 1 58 47 55 0 0 0
850 1 1 58 48 45 0 0 0
851 1 1 58 48 55 0 0 0
852 1 1 58 49 45 0 0 0
853 1 1 58 49 55 0 0 0
854 1 1 58 50 44 0 0 0
855 1 1 58 50 45 0 0 0
856 1 1 58 50 55 0 0 0
857 1 1 58 50 56 0 0 0
858 1 1 58 51 45 0 0 0
859 1 1 58 51 55 0 0 0
860 1 1 58 52 45 0 0 0
861 1 1 58 52 55 0 0 0
862 1 1 58 53 45 0 0 0
863 1 1 58 53 46 0 0 0
864 1 1 58 53 54 0 0 0
865 1 1 58 53 55 0 0 0
866 1 1 58 54 46 0 0 0
867 1 1 58 54 47 0 0 0
868 1 1 58 54 53 0 0 0
869 1 1 58 54 54 0 0 0
870 1 1 58 55 47 0 0 0
871 1 1 58 55 48 0 0 0
872 1 1 58 55 49 0 0 0
873 1 1 58 55 50 0 0 0
874 1 1 58 55 51 0 0 0
875 1 1 58 55 52 0 0 0
876 1 1 58 55 53 0 0 0
877 1 1 58 56 50 0 0 0
878 1 1 59 46 49 0 0 0
879 1 1 59 46 50 0 0 0
880 1 1 59 46 51 0 0 0
881 1 1 59 47 47 0 0 0
882 1 1 59 47 48 0 0 0
883 1 1 59 47 49 0 0 0
884 1 1 59 47 50 0 0 0
885 1 1 59 47 51 0 0 0
886 1 1 59 47 52 0 0 0
887 1 1 59 47 53 0 0 0
888 1 1 59 48 47 0 0 0
889 1 1 59 48 48 0 0 0
890 1 1 59 48 49 0 0 0
891 1 1 59 48 50 0 0 0
892 1 1 59 48 51 0 0 0
893 1 1 59 48 52 0 0 0
894 1 1 59 48 53 0 0 0
895 1 1 59 49 46 0 0 0
896 1 1 59 49 47 0 0 0
897 1 1 59 49 48 0 0 0
898 1 1 59 49 52 0 0 0
899 1 1 59 49 53 0 0 0
900 1 1 59 49 54 0 0 0
901 1 1 59 50 46 0 0 0
902 1 1 59 50 47 0 0 0
903 1 1 59 50 48 0 0 0
904 1 1 59 50 52 0 0 0
905 1 1 59 50 53 0 0 0
906 1 1 59 50 54 0 0 0
907 1 1 59 51 46 0 0 0
908 1 1 59 51 47 0 0 0
909 1 1 59 51 48 0 0 0
910 1 1 59 51 52 0 0 0
911 1 1 59 51 53 0 0 0
912 1 1 59 51 54 0 0 0
913 1 1 59 52 47 0 0 0
914 1 1 59 52 48 0 0 0
915 1 1 59 52 49 0 0 0
916 1 1 59 52 50 0 0 0
917 1 1 59 52 51 0 0 0
918 1 1 59 52 52 0 0 0
919 1 1 59 52 53 0 0 0
920 1 1 59 53 47 0 0 0
921 1 1 59 53 48 0 0 0
922 1 1 59 53 49 0 0 0
923 1 1 59 53 50 0 0 0
924 1 1 59 53 51 0 0 0
925 1 1 59 53 52 0 0 0
926 1 1 59 53 53 0 0 0
927 1 1 59 54 49 0 0 0
928 1 1 59 54 50 0 0 0
929 1 1 59 54 51 0 0 0
930 1 1 60 50 50 0 0 0

Velocities

1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
13 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
17 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
21 0 0 0
22 0 0 0
23 0 0 0
24 0 0 0
25 0 0 0
26 0 0 0
27 0 0 0
28 0 0 0
29 0 0 0
30 0 0 0
31 0 0 0
32 0 0 0
33 0 0 0
34 0 0 0
35 0 0 0
36 0 0 0
37 0 0 0
38 0 0 0
39 0 0 0
40 0 0 0
41 0 0 0
42 0 0 0
43 0 0 0
44 0 0 0
45 0 0 0
46 0 0 0
47 0 0 0
48 0 0 0
49 0 0 0
50 0 0 0
51 0 0 0
52 0 0 0
53 0 0 0
54 0 0 0
55 0 0 0
56 0 0 0
57 0 0 0
58 0 0 0
59 0 0 0
60 0 0 0
61 0 0 0
62 0 0 0
63 0 0 0
64 0 0 0
65 0 0 0
66 0 0 0
67 0 0 0
68 0 0 0
69 0 0 0
70 0 0 0
71 0 0 0
72 0 0 0
73 0 0 0
74 0 0 0
75 0 0 0
76 0 0 0
77 0 0 0
78 0 0 0
79 0 0 0
80 0 0 0
81 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
88 0 0 0
89 0 0 0
90 0 0 0
91 0 0 0
92 0 0 0
93 0 0 0
94 0 0 0
95 0 0 0
96 0 0 0
97 0 0 0
98 0 0 0
99 0 0 0
100 0 0 0
101 0 0 0
102 0 0 0
103 0 0 0
104 0 0 0
105 0 0 0
106 0 0 0
107 0 0 0
108 0 0 0
109 0 0 0
110 0 0 0
111 0 0 0
112 0 0 0
113 0 0 0
114 0 0 0
115 0 0 0
116 0 0 0
117 0 0 0
118 0 0 0
119 0 0 0
120 0 0 0
121 0 0 0
122 0 0 0
123 0 0 0
124 0 0 0
125 0 0 0
126 0 0 0
127 0 0 0
128 0 0 0
129 0 0 0
130 0 0 0
131 0 0 0
132 0 0 0
133 0 0 0
134 0 0 0
135 0 0 0
136 0 0 0
137 0 0 0
138 0 0 0
139 0 0 0
140 0 0 0
141 0 0 0
142 0 0 0
143 0 0 0
144 0 0 0
145 0 0 0
146 0 0 0
147 0 0 0
148 0 0 0
149 0 0 0
150 0 0 0
151 0 0 0
152 0 0 0
153 0 0 0
154 0 0 0
155 0 0 0
156 0 0 0
157 0 0 0
158 0 0 0
159 0 0 0
160 0 0 0
161 0 0 0
162 0 0 0
163 0 0 0
164 0 0 0
165 0 0 0
166 0 0 0
167 0 0 0
168 0 0 0
169 0 0 0
170 0 0 0
171 0 0 0
172 0 0 0
173 0 0 0
174 0 0 0
175 0 0 0
176 0 0 0
177 0 0 0
178 0 0 0
179 0 0 0
180 0 0 0
181 0 0 0
182 0 0 0
183 0 0 0
184 0 0 0
185 0 0 0
186 0 0 0
187 0 0 0
188 0 0 0
189 0 0 0
190 0 0 0
191 0 0 0
192 0 0 0
193 0 0 0
194 0 0 0
195 0 0 0
196 0 0 0
197 0 0 0
198 0 0 0
199 0 0 0
200 0 0 0
201 0 0 0
202 0 0 0
203 0 0 0
204 0 0 0
205 0 0 0
206 0 0 0
207 0 0 0
208 0 0 0
209 0 0 0
210 0 0 0
211 0 0 0
212 0 0 0
213 0 0 0
214 0 0 0
215 0 0 0
216 0 0 0
217 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
224 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
241 0 0 0
242 0 0 0
243 0 0 0
244 0 0 0
245 0 0 0
246 0 0 0
247 0 0 0
248 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
256 0 0 0
257 0 0 0
258 0 0 0
259 0 0 0
260 0 0 0
261 0 0 0
262 0 0 0
263 0 0 0
264 0 0 0
265 0 0 0
266 0 0 0
267 0 0 0
268 0 0 0
269 0 0 0
270 0 0 0
271 0 0 0
272 0 0 0
273 0 0 0
274 0 0 0
275 0 0 0
276 0 0 0
277 0 0 0
278 0 0 0
279 0 0 0
280 0 0 0
281 0 0 0
282 0 0 0
283 0 0 0
284 0 0 0
285 0 0 0
286 0 0 0
287 0 0 0
288 0 0 0
289 0 0 0
290 0 0 0
291 0 0 0
292 0 0 0
293 0 0 0
294 0 0 0
295 0 0 0
296 0 0 0
297 0 0 0
298 0 0 0
299 0 0 0
300 0 0 0
301 0 0 0
302 0 0 0
303 0 0 0
304 0 0 0
305 0 0 0
306 0 0 0
307 0 0 0
308 0 0 0
309 0 0 0
310 0 0 0
311 0 0 0
312 0 0 0
313 0 0 0
314 0 0 0
315 0 0 0
316 0 0 0
317 0 0 0
318 0 0 0
319 0 0 0
320 0 0 0
321 0 0 0
322 0 0 0
323 0 0 0
324 0 0 0
325 0 0 0
326 0 0 0
327 0 0 0
328 0 0 0
329 0 0 0
330 0 0 0
331 0 0 0
332 0 0 0
333 0 0 0
334 0 0 0
335 0 0 0
336 0 0 0
337 0 0 0
338 0 0 0
339 0 0 0
340 0 0 0
341 0 0 0
342 0 0 0
343 0 0 0
344 0 0 0
345 0 0 0
346 0 0 0
347 0 0 0
348 0 0 0
349 0 0 0
350 0 0 0
351 0 0 0
352 0 0 0
353 0 0 0
354 0 0 0
355 0 0 0
356 0 0 0
357 0 0 0
358 0 0 0
359 0 0 0
360 0 0 0
361 0 0 0
362 0 0 0
363 0 0 0
364 0 0 0
365 0 0 0
366 0 0 0
367 0 0 0
368 0 0 0
369 0 0 0
370 0 0 0
371 0 0 0
372 0 0 0
373 0 0 0
374 0 0 0
375 0 0 0
376 0 0 0
377 0 0 0
378 0 0 0
379 0 0 0
380 0 0 0
381 0 0 0
382 0 0 0
383 0 0 0
384 0 0 0
385 0 0 0
386 0 0 0
387 0 0 0
388 0 0 0
389 0 0 0
390 0 0 0
391 0 0 0
392 0 0 0
393 0 0 0
394 0 0 0
395 0 0 0
396 0 0 0
397 0 0 0
398 0 0 0
399 0 0 0
400 0 0 0
401 0 0 0
402 0 0 0
403 0 0 0
404 0 0 0
405 0 0 0
406 0 0 0
407 0 0 0
408 0 0 0
409 0 0 0
410 0 0 0
411 0 0 0
412 0 0 0
413 0 0 0
414 0 0 0
415 0 0 0
416 0 0 0
417 0 0 0
418 0 0 0
419 0 0 0
420 0 0 0
421 0 0 0
422 0 0 0
423 0 0 0
424 0 0 0
425 0 0 0
426 0 0 0
427 0 0 0
428 0 0 0
429 0 0 0
430 0 0 0
431 0 0 0
432 0 0 0
433 0 0 0
434 0 0 0
435 0 0 0
436 0 0 0
437 0 0 0
438 0 0 0
439 0 0 0
440 0 0 0
441 0 0 0
442 0 0 0
443 0 0 0
444 0 0 0
445 0 0 0
446 0 0 0
447 0 0 0
448 0 0 0
449 0 0 0
450 0 0 0
451 0 0 0
452 0 0 0
453 0 0 0
454 0 0 0
455 0 0 0
456 0 0 0
457 0 0 0
458 0 0 0
459 0 0 0
460 0 0 0
461 0 0 0
462 0 0 0
463 0 0 0
464 0 0 0
465 0 0 0
466 0 0 0
467 0 0 0
468 0 0 0
469 0 0 0
470 0 0 0
471 0 0 0
472 0 0 0
473 0 0 0
474 0 0 0
475 0 0 0
476 0 0 0
477 0 0 0
478 0 0 0
479 0 0 0
480 0 0 0
481 0 0 0
482 0 0 0
483 0 0 0
484 0 0 0
485 0 0 0
486 0 0 0
487 0 0 0
488 0 0 0
489 0 0 0
490 0 0 0
491 0 0 0
492 0 0 0
493 0 0 0
494 0 0 0
495 0 0 0
496 0 0 0
497 0 0 0
498 0 0 0
499 0 0 0
500 0 0 0
501 0 0 0
502 0 0 0
503 0 0 0
504 0 0 0
505 0 0 0
506 0 0 0
507 0 0 0
508 0 0 0
509 0 0 0
510 0 0 0
511 0 0 0
512 0 0 0
513 0 0 0
514 0 0 0
515 0 0 0
516 0 0 0
517 0 0 0
518 0 0 0
519 0 0 0
520 0 0 0
521 0 0 0
522 0 0 0
523 0 0 0
524 0 0 0
525 0 0 0
526 0 0 0
527 0 0 0
528 0 0 0
529 0 0 0
530 0 0 0
531 0 0 0
532 0 0 0
533 0 0 0
534 0 0 0
535 0 0 0
536 0 0 0
537 0 0 0
538 0 0 0
539 0 0 0
540 0 0 0
541 0 0 0
542 0 0 0
543 0 0 0
544 0 0 0
545 0 0 0
546 0 0 0
547 0 0 0
548 0 0 0
549 0 0 0
550 0 0 0
551 0 0 0
552 0 0 0
553 0 0 0
554 0 0 0
555 0 0 0
556 0 0 0
557 0 0 0
558 0 0 0
559 0 0 0
560 0 0 0
561 0 0 0
562 0 0 0
563 0 0 0
564 0 0 0
565 0 0 0
566 0 0 0
567 0 0 0
568 0 0 0
569 0 0 0
570 0 0 0
571 0 0 0
572 0 0 0
573 0 0 0
574 0 0 0
575 0 0 0
576 0 0 0
577 0 0 0
578 0 0 0
579 0 0 0
580 0 0 0
581 0 0 0
582 0 0 0
583 0 0 0
584 0 0 0
585 0 0 0
586 0 0 0
587 0 0 0
588 0 0 0
589 0 0 0
590 0 0 0
591 0 0 0
592 0 0 0
593 0 0 0
594 0 0 0
595 0 0 0
596 0 0 0
597 0 0 0
598 0 0 0
599 0 0 0
600 0 0 0
601 0 0 0
602 0 0 0
603 0 0 0
604 0 0 0
605 0 0 0
606 0 0 0
607 0 0 0
608 0 0 0
609 0 0 0
610 0 0 0
611 0 0 0
612 0 0 0
613 0 0 0
614 0 0 0
615 0 0 0
616 0 0 0
617 0 0 0
618 0 0 0
619 0 0 0
620 0 0 0
621 0 0 0
622 0 0 0
623 0 0 0
624 0 0 0
625 0 0 0
626 0 0 0
627 0 0 0
628 0 0 0
629 0 0 0
630 0 0 0
631 0 0 0
632 0 0 0
633 0 0 0
634 0 0 0
635 0 0 0
636 0 0 0
637 0 0 0
638 0 0 0
639 0 0 0
640 0 0 0
641 0 0 0
642 0 0 0
643 0 0 0
644 0 0 0
645 0 0 0
646 0 0 0
647 0 0 0
648 0 0 0
649 0 0 0
650 0 0 0
651 0 0 0
652 0 0 0
653 0 0 0
654 0 0 0
655 0 0 0
656 0 0 0
657 0 0 0
658 0 0 0
659 0 0 0
660 0 0 0
661 0 0 0
662 0 0 0
663 0 0 0
664 0 0 0
665 0 0 0
666 0 0 0
667 0 0 0
668 0 0 0
669 0 0 0
670 0 0 0
671 0 0 0
672 0 0 0
673 0 0 0
674 0 0 0
675 0 0 0
676 0 0 0
677 0 0 0
678 0 0 0
679 0 0 0
680 0 0 0
681 0 0 0
682 0 0 0
683 0 0 0
684 0 0 0
685 0 0 0
686 0 0 0
687 0 0 0
688 0 0 0
689 0 0 0
690 0 0 0
691 0 0 0
692 0 0 0
693 0 0 0
694 0 0 0
695 0 0 0
696 0 0 0
697 0 0 0
698 0 0 0
699 0 0 0
700 0 0 0
701 0 0 0
702 0 0 0
703 0 0 0
704 0 0 0
705 0 0 0
706 0 0 0
707 0 0 0
708 0 0 0
709 0 0 0
710 0 0 0
711 0 0 0
712 0 0 0
713 0 0 0
714 0 0 0
715 0 0 0
716 0 0 0
717 0 0 0
718 0 0 0
719 0 0 0
720 0 0 0
721 0 0 0
722 0 0 0
723 0 0 0
724 0 0 0
725 0 0 0
726 0 0 0
727 0 0 0
728 0 0 0
729 0 0 0
730 0 0 0
731 0 0 0
732 0 0 0
733 0 0 0
734 0 0 0
735 0 0 0
736 0 0 0
737 0 0 0
738 0 0 0
739 0 0 0
740 0 0 0
741 0 0 0
742 0 0 0
743 0 0 0
744 0 0 0
745 0 0 0
746 0 0 0
747 0 0 0
748 0 0 0
749 0 0 0
750 0 0 0
751 0 0 0
752 0 0 0
753 0 0 0
754 0 0 0
755 0 0 0
756 0 0 0
757 0 0 0
758 0 0 0
759 0 0 0
760 0 0 0
761 0 0 0
762 0 0 0
763 0 0 0
764 0 0 0
765 0 0 0
766 0 0 0
767 0 0 0
768 0 0 0
769 0 0 0
770 0 0 0
771 0 0 0
772 0 0 0
773 0 0 0
774 0 0 0
775 0 0 0
776 0 0 0
777 0 0 0
778 0 0 0
779 0 0 0
780 0 0 0
781 0 0 0
782 0 0 0
783 0 0 0
784 0 0 0
785 0 0 0
786 0 0 0
787 0 0 0
788 0 0 0
789 0 0 0
790 0 0 0
791 0 0 0
792 0 0 0
793 0 0 0
794 0 0 0
795 0 0 0
796 0 0 0
797 0 0 0
798 0 0 0
799 0 0 0
800 0 0 0
801 0 0 0
802 0 0 0
803 0 0 0
804 0 0 0
805 0 0 0
806 0 0 0
807 0 0 0
808 0 0 0
809 0 0 0
810 0 0 0
811 0 0 0
812 0 0 0
813 0 0 0
814 0 0 0
815 0 0 0
816 0 0 0
817 0 0 0
818 0 0 0
819 0 0 0
820 0 0 0
821 0 0 0
822 0 0 0
823 0 0 0
824 0 0 0
825 0 0 0
826 0 0 0
827 0 0 0
828 0 0 0
829 0 0 0
830 0 0 0
831 0 0 0
832 0 0 0
833 0 0 0
834 0 0 0
835 0 0 0
836 0 0 0
837 0 0 0
838 0 0 0
839 0 0 0
840 0 0 0
841 0 0 0
842 0 0 0
843 0 0 0
844 0 0 0
845 0 0 0
846 0 0 0
847 0 0 0
848 0 0 0
849 0 0 0
850 0 0 0
851 0 0 0
852 0 0 0
853 0 0 0
854 0 0 0
855 0 0 0
856 0 0 0
857 0 0 0
858 0 0 0
859 0 0 0
860 0 0 0
861 0 0 0
862 0 0 0
863 0 0 0
864 0 0 0
865 0 0 0
866 0 0 0
867 0 0 0
868 0 0 0
869 0 0 0
870 0 0 0
871 0 0 0
872 0 0 0
873 0 0 0
874 0 0 0
875 0 0 0
876 0 0 0
877 0 0 0
878 0 0 0
879 0 0 0
880 0 0 0
881 0 0 0
882 0 0 0
883 0 0 0
884 0 0 0
885 0 0 0
886 0 0 0
887 0 0 0
888 0 0 0
889 0 0 0
890 0 0 0
891 0 0 0
892 0 0 0
893 0 0 0
894 0 0 0
895 0 0 0
896 0 0 0
897 0 0 0
898 0 0 0
899 0 0 0
900 0 0 0
901 0 0 0
902 0 0 0
903 0 0 0
904 0 0 0
905 0 0 0
906 0 0 0
907 0 0 0
908 0 0 0
909 0 0 0
910 0 0 0
911 0 0 0
912 0 0 0
913 0 0 0
914 0 0 0
915 0 0 0
916 0 0 0
917 0 0 0
918 0 0 0
919 0 0 0
920 0 0 0
921 0 0 0
922 0 0 0
923 0 0 0
924 0 0 0
925 0 0 0
926 0 0 0
927 0 0 0
928 0 0 0
929 0 0 0
930 0 0 0

Bonds

1 1 3 2
2 1 4 3
3 1 6 5
4 1 7 2
5 1 7 6
6 1 8 2
7 1 8 3
8 1 8 7
9 1 9 3
10 1 9 4
11 1 9 8
12 1 10 4
13 1 10 9
14 1 11 10
15 1 12 5
16 1 13 5
17 1 13 6
18 1 13 12
19 1 14 6
20 1 14 7
21 1 14 13
22 1 15 7
23 1 15 8
24 1 15 14
25 1 16 8
26 1 16 9
27 1 16 15
28 1 17 9
29 1 17 10
30 1 17 16
31 1 18 10
32 1 18 11
33 1 18 17
34 1 20 12
35 1 20 19
36 1 21 12
37 1 21 13
38 1 21 20
39 1 22 16
40 1 22 17
41 1 23 17
42 1 23 18
43 1 23 22
44 1 24 18
45 1 24 23
46 1 25 19
47 1 26 19
48 1 26 20
49 1 26 25
50 1 27 20
51 1 27 21
52 1 27 26
53 1 28 22
54 1 29 22
55 1 29 23
56 1 29 28
57 1 30 23
58 1 30 24
59 1 30 29
60 1 31 25
61 1 32 25
62 1 32 26
63 1 32 31
64 1 33 26
65 1 33 27
66 1 33 32
67 1 34 28
68 1 35 28
69 1 35 29
70 1 35 34
71 1 36 29
72 1 36 30
73 1 36 35
74 1 37 31
75 1 37 32
76 1 38 32
77 1 38 33
78 1 38 37
79 1 39 33
80 1 39 38
81 1 40 39
82 1 41 40
83 1 42 34
84 1 42 41
85 1 43 34
86 1 43 35
87 1 43 42
88 1 44 37
89 1 45 37
90 1 45 38
91 1 45 44
92 1 46 38
93 1 46 39
94 1 46 45
95 1 47 39
96 1 47 40
97 1 47 46
98 1 48 40
99 1 48 41
100 1 48 47
101 1 49 41
102 1 49 42
103 1 49 48
104 1 50 42
105 1 50 43
106 1 50 49
107 1 51 45
108 1 51 46
109 1 52 46
110 1 52 47
111 1 52 51
112 1 53 47
113 1 53 48
114 1 53 52
115 1 56 55
116 1 57 56
117 1 58 54
118 1 58 57
119 1 59 54
120 1 59 58
121 1 60 59
122 1 61 60
123 1 63 55
124 1 63 62
125 1 64 60
126 1 64 61
127 1 65 61
128 1 65 64
129 1 67 62
130 1 67 66
131 1 68 11
132 1 68 64
133 1 68 65
134 1 69 65
135 1 69 68
136 1 70 66
137 1 71 68
138 1 71 69
139 1 72 70
140 1 73 24
141 1 73 71
142 1 75 72
143 1 75 74
144 1 76 24
145 1 76 30
146 1 76 73
147 1 77 73
148 1 77 76
149 1 78 74
150 1 78 75
151 1 79 30
152 1 79 36
153 1 79 76
154 1 80 78
155 1 81 36
156 1 81 79
157 1 82 80
158 1 83 80
159 1 83 82
160 1 84 43
161 1 84 50
162 1 85 81
163 1 85 84
164 1 86 82
165 1 86 83
166 1 87 44
167 1 87 83
168 1 87 86
169 1 88 49
170 1 88 50
171 1 89 50
172 1 89 84
173 1 89 88
174 1 90 86
175 1 90 87
176 1 91 87
177 1 91 90
178 1 92 51
179 1 92 91
180 1 93 51
181 1 93 52
182 1 93 92
183 1 94 52
184 1 94 53
185 1 94 93
186 1 95 53
187 1 95 94
188 1 96 88
189 1 96 95
190 1 97 92
191 1 97 93
192 1 99 98
193 1 100 99
194 1 102 101
195 1 103 98
196 1 103 102
197 1 104 54
198 1 104 98
199 1 104 99
200 1 104 103
201 1 105 54
202 1 105 99
203 1 105 100
204 1 105 104
205 1 106 100
206 1 106 105
207 1 107 106
208 1 109 108
209 1 110 61
210 1 110 107
211 1 111 110
212 1 112 108
213 1 113 65
214 1 113 110
215 1 113 111
216 1 115 69
217 1 115 113
218 1 116 114
219 1 117 69
220 1 117 71
221 1 117 115
222 1 119 116
223 1 119 118
224 1 120 71
225 1 120 73
226 1 120 117
227 1 121 117
228 1 121 120
229 1 122 118
230 1 123 74
231 1 123 118
232 1 123 119
233 1 123 122
234 1 124 73
235 1 124 76
236 1 124 77
237 1 124 120
238 1 125 77
239 1 125 120
240 1 125 121
241 1 125 124
242 1 126 122
243 1 127 74
244 1 127 122
245 1 127 123
246 1 127 126
247 1 128 76
248 1 128 77
249 1 128 79
250 1 128 124
251 1 129 77
252 1 129 124
253 1 129 125
254 1 129 128
255 1 130 126
256 1 130 127
257 1 131 79
258 1 131 81
259 1 131 128
260 1 132 130
261 1 133 81
262 1 133 85
263 1 133 131
264 1 134 82
265 1 134 132
266 1 135 84
267 1 135 85
268 1 135 89
269 1 136 134
270 1 137 86
271 1 137 134
272 1 137 136
273 1 138 88
274 1 138 89
275 1 138 96
276 1 139 89
277 1 139 135
278 1 139 138
279 1 140 90
280 1 140 137
281 1 141 90
282 1 141 91
283 1 141 140
284 1 142 91
285 1 142 92
286 1 142 141
287 1 143 92
288 1 143 93
289 1 143 97
290 1 143 142
291 1 144 93
292 1 144 94
293 1 144 97
294 1 144 143
295 1 145 94
296 1 145 95
297 1 145 144
298 1 146 95
299 1 146 96
300 1 146 145
301 1 147 141
302 1 147 142
303 1 148 97
304 1 148 142
305 1 148 143
306 1 148 147
307 1 149 97
308 1 149 143
309 1 149 144
310 1 149 148
311 1 152 151
312 1 153 98
313 1 153 152
314 1 154 98
315 1 154 99
316 1 154 150
317 1 154 153
318 1 155 99
319 1 155 100
320 1 155 150
321 1 155 154
322 1 156 100
323 1 156 155
324 1 157 156
325 1 159 158
326 1 160 107
327 1 160 157
328 1 161 160
329 1 163 108
330 1 163 158
331 1 163 162
332 1 164 110
333 1 164 111
334 1 164 160
335 1 164 161
336 1 165 111
337 1 165 161
338 1 165 164
339 1 166 162
340 1 167 111
341 1 167 113
342 1 167 164
343 1 167 165
344 1 169 115
345 1 169 167
346 1 170 168
347 1 171 115
348 1 171 117
349 1 171 169
350 1 172 118
351 1 172 170
352 1 173 117
353 1 173 120
354 1 173 121
355 1 173 171
356 1 175 118
357 1 175 122
358 1 175 172
359 1 175 174
360 1 176 120
361 1 176 121
362 1 176 124
363 1 176 125
364 1 176 173
365 1 177 121
366 1 177 125
367 1 177 173
368 1 177 176
369 1 178 122
370 1 178 126
371 1 178 174
372 1 178 175
373 1 179 124
374 1 179 125
375 1 179 128
376 1 179 129
377 1 179 176
378 1 180 126
379 1 180 178
380 1 181 128
381 1 181 129
382 1 181 131
383 1 181 179
384 1 182 180
385 1 183 131
386 1 183 133
387 1 183 181
388 1 184 132
389 1 184 182
390 1 185 133
391 1 185 135
392 1 186 184
393 1 187 134
394 1 187 136
395 1 187 184
396 1 187 186
397 1 188 135
398 1 188 138
399 1 188 139
400 1 189 135
401 1 189 139
402 1 189 185
403 1 189 188
404 1 190 136
405 1 190 186
406 1 190 187
407 1 191 136
408 1 191 137
409 1 191 187
410 1 191 190
411 1 192 138
412 1 192 146
413 1 193 138
414 1 193 139
415 1 193 188
416 1 193 192
417 1 194 140
418 1 194 191
419 1 195 140
420 1 195 141
421 1 195 194
422 1 196 141
423 1 196 142
424 1 196 147
425 1 196 195
426 1 197 142
427 1 197 143
428 1 197 147
429 1 197 148
430 1 197 196
431 1 198 143
432 1 198 144
433 1 198 148
434 1 198 149
435 1 198 197
436 1 199 144
437 1 199 145
438 1 199 149
439 1 199 198
440 1 200 145
441 1 200 146
442 1 200 199
443 1 201 147
444 1 201 148
445 1 201 196
446 1 201 197
447 1 203 202
448 1 204 203
449 1 205 150
450 1 205 204
451 1 206 150
452 1 206 205
453 1 207 206
454 1 208 207
455 1 210 209
456 1 211 157
457 1 211 208
458 1 212 211
459 1 214 158
460 1 214 209
