204 1 69 69 
205 1 70 66 
206 1 70 70 
207 1 71 68 
208 1 71 69 
209 1 71 71 
210 1 72 70 
211 1 72 72 
212 1 73 24 
213 1 73 71 
214 1 73 73 
215 1 74 74 
216 1 75 72 
217 1 75 74 
218 1 75 75 
219 1 76 24 
220 1 76 30 
221 1 76 73 
222 1 76 76 
223 1 77 73 
224 1 77 76 
225 1 77 77 
226 1 78 74 
227 1 78 75 
228 1 78 78 
229 1 79 30 
230 1 79 36 
231 1 79 76 
232 1 79 79 
233 1 80 78 
234 1 80 80 
235 1 81 36 
236 1 81 79 
237 1 81 81 
238 1 82 80 
239 1 82 82 
240 1 83 80 
241 1 83 82 
242 1 83 83 
243 1 84 43 
244 1 84 50 
245 1 84 84 
246 1 85 81 
247 1 85 84 
248 1 85 85 
249 1 86 82 
250 1 86 83 
251 1 86 86 
252 1 87 44 
253 1 87 83 
254 1 87 86 
255 1 87 87 
256 1 88 49 
257 1 88 50 
258 1 88 88 
259 1 89 50 
260 1 89 84 
261 1 89 88 
262 1 89 89 
263 1 90 86 
264 1 90 87 
265 1 90 90 
266 1 91 87 
267 1 91 90 
268 1 91 91 
269 1 92 51 
270 1 92 91 
271 1 92 92 
272 1 93 51 
273 1 93 52 
274 1 93 92 
275 1 93 93 
276 1 94 52 
277 1 94 53 
278 1 94 93 
279 1 94 94 
280 1 95 53 
281 1 95 94 
282 1 95 95 
283 1 96 88 
284 1 96 95 
285 1 96 96 
286 1 97 92 
287 1 97 93 
288 1 97 97 
289 1 98 98 
290 1 99 98 
291 1 99 99 
292 1 100 99 
293 1 100 100 
294 1 101 101 
295 1 102 101 
296 1 102 102 
297 1 103 98 
298 1 103 102 
299 1 103 103 
300 1 104 54 
301 1 104 98 
302 1 104 99 
303 1 104 103 
304 1 104 104 
305 1 105 54 
306 1 105 99 
307 1 105 100 
308 1 105 104 
309 1 105 105 
310 1 106 100 
311 1 106 105 
312 1 106 106 
313 1 107 106 
314 1 107 107 
315 1 108 108 
316 1 109 108 
317 1 109 109 
318 1 110 61 
319 1 110 107 
320 1 110 110 
321 1 111 110 
322 1 111 111 
323 1 112 108 
324 1 112 112 
325 1 113 65 
326 1 113 110 
327 1 113 111 
328 1 113 113 
329 1 114 114 
330 1 115 69 
331 1 115 113 
332 1 115 115 
333 1 116 114 
334 1 116 116 
335 1 117 69 
336 1 117 71 
337 1 117 115 
338 1 117 117 
339 1 118 118 
340 1 119 116 
341 1 119 118 
342 1 119 119 
343 1 120 71 
344 1 120 73 
345 1 120 117 
346 1 120 120 
347 1 121 117 
348 1 121 120 
349 1 121 121 
350 1 122 118 
351 1 122 122 
352 1 123 74 
353 1 123 118 
354 1 123 119 
355 1 123 122 
356 1 123 123 
357 1 124 73 
358 1 124 76 
359 1 124 77 
360 1 124 120 
361 1 124 124 
362 1 125 77 
363 1 125 120 
364 1 125 121 
365 1 125 124 
366 1 125 125 
367 1 126 122 
368 1 126 126 
369 1 127 74 
370 1 127 122 
371 1 127 123 
372 1 127 126 
373 1 127 127 
374 1 128 76 
375 1 128 77 
376 1 128 79 
377 1 128 124 
378 1 128 128 
379 1 129 77 
380 1 129 124 
381 1 129 125 
382 1 129 128 
383 1 129 129 
384 1 130 126 
385 1 130 127 
386 1 130 130 
387 1 131 79 
388 1 131 81 
389 1 131 128 
390 1 131 131 
391 1 132 130 
392 1 132 132 
393 1 133 81 
394 1 133 85 
395 1 133 131 
396 1 133 133 
397 1 134 82 
398 1 134 132 
399 1 134 134 
400 1 135 84 
401 1 135 85 
402 1 135 89 
403 1 135 135 
404 1 136 134 
405 1 136 136 
406 1 137 86 
407 1 137 134 
408 1 137 136 
409 1 137 137 
410 1 138 88 
411 1 138 89 
412 1 138 96 
413 1 138 138 
414 1 139 89 
415 1 139 135 
416 1 139 138 
417 1 139 139 
418 1 140 90 
419 1 140 137 
420 1 140 140 
421 1 141 90 
422 1 141 91 
423 1 141 140 
424 1 141 141 
425 1 142 91 
426 1 142 92 
427 1 142 141 
428 1 142 142 
429 1 143 92 
430 1 143 93 
431 1 143 97 
432 1 143 142 
433 1 143 143 
434 1 144 93 
435 1 144 94 
436 1 144 97 
437 1 144 143 
438 1 144 144 
439 1 145 94 
440 1 145 95 
441 1 145 144 
442 1 145 145 
443 1 146 95 
444 1 146 96 
445 1 146 145 
446 1 146 146 
447 1 147 141 
448 1 147 142 
449 1 147 147 
450 1 148 97 
451 1 148 142 
452 1 148 143 
453 1 148 147 
454 1 148 148 
455 1 149 97 
456 1 149 143 
457 1 149 144 
458 1 149 148 
459 1 149 149 
460 1 150 150 
461 1 151 151 
462 1 152 151 
463 1 152 152 
464 1 153 98 
465 1 153 152 
466 1 153 153 
467 1 154 98 
468 1 154 99 
469 1 154 150 
470 1 154 153 
471 1 154 154 
472 1 155 99 
473 1 155 100 
474 1 155 150 
475 1 155 154 
476 1 155 155 
477 1 156 100 
478 1 156 155 
479 1 156 156 
480 1 157 156 
481 1 157 157 
482 1 158 158 
483 1 159 158 
484 1 159 159 
485 1 160 107 
486 1 160 157 
487 1 160 160 
488 1 161 160 
489 1 161 161 
490 1 162 162 
491 1 163 108 
492 1 163 158 
493 1 163 162 
494 1 163 163 
495 1 164 110 
496 1 164 111 
497 1 164 160 
498 1 164 161 
499 1 164 164 
500 1 165 111 
501 1 165 161 
502 1 165 164 
503 1 165 165 
504 1 166 162 
505 1 166 166 
506 1 167 111 
507 1 167 113 
508 1 167 164 
509 1 167 165 
510 1 167 167 
511 1 168 168 
512 1 169 115 
513 1 169 167 
514 1 169 169 
515 1 170 168 
516 1 170 170 
517 1 171 115 
518 1 171 117 
519 1 171 169 
520 1 171 171 
521 1 172 118 
522 1 172 170 
523 1 172 172 
524 1 173 117 
525 1 173 120 
526 1 173 121 
527 1 173 171 
528 1 173 173 
529 1 174 174 
530 1 175 118 
531 1 175 122 
532 1 175 172 
533 1 175 174 
534 1 175 175 
535 1 176 120 
536 1 176 121 
537 1 176 124 
538 1 176 125 
539 1 176 173 
540 1 176 176 
541 1 177 121 
542 1 177 125 
543 1 177 173 
544 1 177 176 
545 1 177 177 
546 1 178 122 
547 1 178 126 
548 1 178 174 
549 1 178 175 
550 1 178 178 
551 1 179 124 
552 1 179 125 
553 1 179 128 
554 1 179 129 
555 1 179 176 
556 1 179 179 
557 1 180 126 
558 1 180 178 
559 1 180 180 
560 1 181 128 
561 1 181 129 
562 1 181 131 
563 1 181 179 
564 1 181 181 
565 1 182 180 
566 1 182 182 
567 1 183 131 
568 1 183 133 
569 1 183 181 
570 1 183 183 
571 1 184 132 
572 1 184 182 
573 1 184 184 
574 1 185 133 
575 1 185 135 
576 1 185 185 
577 1 186 184 
578 1 186 186 
579 1 187 134 
580 1 187 136 
581 1 187 184 
582 1 187 186 
583 1 187 187 
584 1 188 135 
585 1 188 138 
586 1 188 139 
587 1 188 188 
588 1 189 135 
589 1 189 139 
590 1 189 185 
591 1 189 188 
592 1 189 189 
593 1 190 136 
594 1 190 186 
595 1 190 187 
596 1 190 190 
597 1 191 136 
598 1 191 137 
599 1 191 187 
600 1 191 190 
601 1 191 191 
602 1 192 138 
603 1 192 146 
604 1 192 192 
605 1 193 138 
606 1 193 139 
607 1 193 188 
608 1 193 192 
609 1 193 193 
610 1 194 140 
611 1 194 191 
612 1 194 194 
613 1 195 140 
614 1 195 141 
615 1 195 194 
616 1 195 195 
617 1 196 141 
618 1 196 142 
619 1 196 147 
620 1 196 195 
621 1 196 196 
622 1 197 142 
623 1 197 143 
624 1 197 147 
625 1 197 148 
626 1 197 196 
627 1 197 197 
628 1 198 143 
629 1 198 144 
630 1 198 148 
631 1 198 149 
632 1 198 197 
633 1 198 198 
634 1 199 144 
635 1 199 145 
636 1 199 149 
637 1 199 198 
638 1 199 199 
639 1 200 145 
640 1 200 146 
641 1 200 199 
642 1 200 200 
643 1 201 147 
644 1 201 148 
645 1 201 196 
646 1 201 197 
647 1 201 201 
648 1 202 202 
649 1 203 202 
650 1 203 203 
651 1 204 203 
652 1 204 204 
653 1 205 150 
654 1 205 204 
655 1 205 205 
656 1 206 150 
657 1 206 205 
658 1 206 206 
659 1 207 206 
660 1 207 207 
661 1 208 207 
662 1 208 208 
663 1 209 209 
664 1 210 209 
665 1 210 210 
666 1 211 157 
667 1 211 208 
668 1 211 211 
669 1 212 211 
670 1 212 212 
671 1 213 213 
672 1 214 158 
673 1 214 209 
674 1 214 213 
675 1 214 214 
676 1 215 160 
677 1 215 161 
678 1 215 211 
679 1 215 212 
680 1 215 215 
681 1 216 161 
682 1 216 212 
683 1 216 215 
684 1 216 216 
685 1 217 217 
686 1 218 162 
687 1 218 213 
688 1 218 217 
689 1 218 218 
690 1 219 161 
691 1 219 164 
692 1 219 165 
693 1 219 215 
694 1 219 216 
695 1 219 219 
696 1 220 165 
697 1 220 216 
698 1 220 219 
699 1 220 220 
700 1 221 217 
701 1 221 221 
702 1 222 165 
703 1 222 167 
704 1 222 219 
705 1 222 220 
706 1 222 222 
707 1 223 223 
708 1 224 169 
709 1 224 222 
710 1 224 224 
711 1 225 223 
712 1 225 225 
713 1 226 169 
714 1 226 171 
715 1 226 224 
716 1 226 226 
717 1 227 225 
718 1 227 227 
719 1 228 171 
720 1 228 173 
721 1 228 226 
722 1 228 228 
723 1 229 174 
724 1 229 227 
725 1 229 229 
726 1 230 173 
727 1 230 176 
728 1 230 177 
729 1 230 228 
730 1 230 230 
731 1 231 174 
732 1 231 229 
733 1 231 231 
734 1 232 176 
735 1 232 177 
736 1 232 179 
737 1 232 230 
738 1 232 232 
739 1 233 231 
740 1 233 233 
741 1 234 179 
742 1 234 181 
743 1 234 232 
744 1 234 234 
745 1 235 233 
746 1 235 235 
747 1 236 181 
748 1 236 183 
749 1 236 234 
750 1 236 236 
751 1 237 182 
752 1 237 235 
753 1 237 237 
754 1 238 183 
755 1 238 185 
756 1 238 238 
757 1 239 237 
758 1 239 239 
759 1 240 184 
760 1 240 186 
761 1 240 237 
762 1 240 239 
763 1 240 240 
764 1 241 185 
765 1 241 188 
766 1 241 189 
767 1 241 241 
768 1 242 185 
769 1 242 189 
770 1 242 238 
771 1 242 241 
772 1 242 242 
773 1 243 186 
774 1 243 239 
775 1 243 240 
776 1 243 243 
777 1 244 186 
778 1 244 187 
779 1 244 190 
780 1 244 240 
781 1 244 243 
782 1 244 244 
783 1 245 188 
784 1 245 192 
785 1 245 193 
786 1 245 245 
787 1 246 188 
788 1 246 189 
789 1 246 193 
790 1 246 241 
791 1 246 245 
792 1 246 246 
793 1 247 190 
794 1 247 243 
795 1 247 244 
796 1 247 247 
797 1 248 190 
798 1 248 191 
799 1 248 244 
800 1 248 247 
801 1 248 248 
802 1 249 192 
803 1 249 200 
804 1 249 249 
805 1 250 192 
806 1 250 193 
807 1 250 245 
808 1 250 249 
809 1 250 250 
810 1 251 194 
811 1 251 248 
812 1 251 251 
813 1 252 194 
814 1 252 195 
815 1 252 251 
816 1 252 252 
817 1 253 195 
818 1 253 196 
819 1 253 252 
820 1 253 253 
821 1 254 196 
822 1 254 197 
823 1 254 201 
824 1 254 253 
825 1 254 254 
826 1 255 197 
827 1 255 198 
828 1 255 201 
829 1 255 254 
830 1 255 255 
831 1 256 198 
832 1 256 199 
833 1 256 255 
834 1 256 256 
835 1 257 199 
836 1 257 200 
837 1 257 256 
838 1 257 257 
839 1 258 258 
840 1 259 258 
841 1 259 259 
842 1 260 259 
843 1 260 260 
844 1 261 261 
845 1 262 202 
846 1 262 261 
847 1 262 262 
848 1 263 207 
849 1 263 208 
850 1 263 263 
851 1 264 208 
852 1 264 263 
853 1 264 264 
854 1 265 209 
855 1 265 265 
856 1 266 211 
857 1 266 212 
858 1 266 264 
859 1 266 266 
860 1 267 213 
861 1 267 267 
862 1 268 212 
863 1 268 215 
864 1 268 216 
865 1 268 266 
866 1 268 268 
867 1 269 217 
868 1 269 269 
869 1 270 216 
870 1 270 219 
871 1 270 220 
872 1 270 268 
873 1 270 270 
874 1 271 271 
875 1 272 220 
876 1 272 222 
877 1 272 270 
878 1 272 272 
879 1 273 223 
880 1 273 271 
881 1 273 273 
882 1 274 222 
883 1 274 224 
884 1 274 272 
885 1 274 274 
886 1 275 275 
887 1 276 226 
888 1 276 228 
889 1 276 276 
890 1 277 275 
891 1 277 277 
892 1 278 228 
893 1 278 230 
894 1 278 276 
895 1 278 278 
896 1 279 277 
897 1 279 279 
898 1 280 230 
899 1 280 232 
900 1 280 278 
901 1 280 280 
902 1 281 233 
903 1 281 235 
904 1 281 281 
905 1 282 234 
906 1 282 236 
907 1 282 282 
908 1 283 235 
909 1 283 281 
910 1 283 283 
911 1 284 236 
912 1 284 238 
913 1 284 282 
914 1 284 284 
915 1 285 237 
916 1 285 239 
917 1 285 283 
918 1 285 285 
919 1 286 238 
920 1 286 241 
921 1 286 242 
922 1 286 286 
923 1 287 239 
924 1 287 240 
925 1 287 243 
926 1 287 285 
927 1 287 287 
928 1 288 241 
929 1 288 245 
930 1 288 246 
931 1 288 288 
932 1 289 243 
933 1 289 244 
934 1 289 247 
935 1 289 287 
936 1 289 289 
937 1 290 245 
938 1 290 249 
939 1 290 250 
940 1 290 290 
941 1 291 247 
942 1 291 248 
943 1 291 289 
944 1 291 291 
945 1 292 248 
946 1 292 251 
947 1 292 291 
948 1 292 292 
949 1 293 256 
950 1 293 257 
951 1 293 293 
952 1 294 249 
953 1 294 257 
954 1 294 293 
955 1 294 294 
956 1 295 252 
957 1 295 253 
958 1 295 295 
959 1 296 253 
960 1 296 254 
961 1 296 295 
962 1 296 296 
963 1 297 254 
964 1 297 255 
965 1 297 296 
966 1 297 297 
967 1 298 298 
968 1 299 298 
969 1 299 299 
970 1 300 258 
971 1 300 299 
972 1 300 300 
973 1 301 258 
974 1 301 259 
975 1 301 300 
976 1 301 301 
977 1 302 259 
978 1 302 260 
979 1 302 301 
980 1 302 302 
981 1 303 260 
982 1 303 302 
983 1 303 303 
984 1 304 303 
985 1 304 304 
986 1 305 305 
987 1 306 261 
988 1 306 305 
989 1 306 306 
990 1 307 263 
991 1 307 264 
992 1 307 304 
993 1 307 307 
994 1 308 264 
995 1 308 307 
996 1 308 308 
997 1 309 309 
998 1 310 266 
999 1 310 308 
1000 1 310 310 
1001 1 311 311 
1002 1 312 268 
1003 1 312 310 
1004 1 312 312 
1005 1 313 313 
1006 1 314 270 
1007 1 314 312 
1008 1 314 314 
1009 1 315 271 
1010 1 315 313 
1011 1 315 315 
1012 1 316 270 
1013 1 316 272 
1014 1 316 314 
1015 1 316 316 
1016 1 317 317 
1017 1 318 272 
1018 1 318 274 
1019 1 318 316 
1020 1 318 318 
1021 1 319 317 
1022 1 319 319 
1023 1 320 274 
1024 1 320 318 
1025 1 320 320 
1026 1 321 275 
1027 1 321 319 
1028 1 321 321 
1029 1 322 276 
1030 1 322 320 
1031 1 322 322 
1032 1 323 275 
1033 1 323 277 
1034 1 323 321 
1035 1 323 323 
1036 1 324 276 
1037 1 324 278 
1038 1 324 322 
1039 1 324 324 
1040 1 325 277 
1041 1 325 279 
1042 1 325 323 
1043 1 325 325 
1044 1 326 278 
1045 1 326 280 
1046 1 326 324 
1047 1 326 326 
1048 1 327 279 
1049 1 327 325 
1050 1 327 327 
1051 1 328 280 
1052 1 328 326 
1053 1 328 328 
1054 1 329 327 
1055 1 329 329 
1056 1 330 282 
1057 1 330 328 
1058 1 330 330 
1059 1 331 281 
1060 1 331 283 
1061 1 331 329 
1062 1 331 331 
1063 1 332 282 
1064 1 332 284 
1065 1 332 332 
1066 1 333 283 
1067 1 333 331 
1068 1 333 333 
1069 1 334 284 
1070 1 334 286 
1071 1 334 332 
1072 1 334 334 
1073 1 335 285 
1074 1 335 333 
1075 1 335 335 
1076 1 336 286 
1077 1 336 288 
1078 1 336 336 
1079 1 337 287 
1080 1 337 335 
1081 1 337 337 
1082 1 338 288 
1083 1 338 290 
1084 1 338 338 
1085 1 339 289 
1086 1 339 337 
1087 1 339 339 
1088 1 340 289 
1089 1 340 291 
1090 1 340 339 
1091 1 340 340 
1092 1 341 293 
1093 1 341 294 
1094 1 341 341 
1095 1 342 290 
1096 1 342 294 
1097 1 342 341 
1098 1 342 342 
1099 1 343 291 
1100 1 343 292 
1101 1 343 340 
1102 1 343 343 
1103 1 344 292 
1104 1 344 343 
1105 1 344 344 
1106 1 345 295 
1107 1 345 344 
1108 1 345 345 
1109 1 346 295 
1110 1 346 296 
1111 1 346 345 
1112 1 346 346 
1113 1 347 296 
1114 1 347 297 
1115 1 347 346 
1116 1 347 347 
1117 1 348 297 
1118 1 348 347 
1119 1 348 348 
1120 1 349 293 
1121 1 349 348 
1122 1 349 349 
1123 1 350 298 
1124 1 350 350 
1125 1 351 298 
1126 1 351 299 
1127 1 351 350 
1128 1 351 351 
1129 1 352 299 
1130 1 352 300 
1131 1 352 351 
1132 1 352 352 
1133 1 353 300 
1134 1 353 301 
1135 1 353 352 
1136 1 353 353 
1137 1 354 301 
1138 1 354 302 
1139 1 354 353 
1140 1 354 354 
1141 1 355 302 
1142 1 355 303 
1143 1 355 354 
1144 1 355 355 
1145 1 356 303 
1146 1 356 304 
1147 1 356 355 
1148 1 356 356 
1149 1 357 305 
1150 1 357 357 
1151 1 358 307 
1152 1 358 308 
1153 1 358 358 
1154 1 359 309 
1155 1 359 359 
1156 1 360 308 
1157 1 360 310 
1158 1 360 358 
1159 1 360 360 
1160 1 361 311 
1161 1 361 361 
1162 1 362 310 
1163 1 362 312 
1164 1 362 360 
1165 1 362 362 
1166 1 363 313 
1167 1 363 363 
1168 1 364 312 
1169 1 364 314 
1170 1 364 362 
1171 1 364 364 
1172 1 365 317 
1173 1 365 365 
1174 1 366 316 
1175 1 366 318 
1176 1 366 366 
1177 1 367 317 
1178 1 367 319 
1179 1 367 365 
1180 1 367 367 
1181 1 368 318 
1182 1 368 320 
1183 1 368 366 
1184 1 368 368 
1185 1 369 319 
1186 1 369 321 
1187 1 369 367 
1188 1 369 369 
1189 1 370 320 
1190 1 370 322 
1191 1 370 368 
1192 1 370 370 
1193 1 371 321 
1194 1 371 323 
1195 1 371 369 
1196 1 371 371 
1197 1 372 322 
1198 1 372 324 
1199 1 372 370 
1200 1 372 372 
1201 1 373 323 
1202 1 373 325 
1203 1 373 371 
1204 1 373 373 
1205 1 374 324 
1206 1 374 326 
1207 1 374 372 
1208 1 374 374 
1209 1 375 325 
1210 1 375 327 
1211 1 375 373 
1212 1 375 375 
1213 1 376 326 
1214 1 376 328 
1215 1 376 374 
1216 1 376 376 
1217 1 377 327 
1218 1 377 329 
1219 1 377 375 
1220 1 377 377 
1221 1 378 328 
1222 1 378 330 
1223 1 378 376 
1224 1 378 378 
1225 1 379 331 
1226 1 379 333 
1227 1 379 379 
1228 1 380 332 
1229 1 380 334 
1230 1 380 380 
1231 1 381 333 
1232 1 381 335 
1233 1 381 379 
1234 1 381 381 
1235 1 382 336 
1236 1 382 382 
1237 1 383 335 
1238 1 383 337 
1239 1 383 381 
1240 1 383 383 
1241 1 384 338 
1242 1 384 384 
1243 1 385 337 
1244 1 385 339 
1245 1 385 383 
1246 1 385 385 
1247 1 386 341 
1248 1 386 342 
1249 1 386 386 
1250 1 387 340 
1251 1 387 343 
1252 1 387 387 
1253 1 388 343 
1254 1 388 344 
1255 1 388 387 
1256 1 388 388 
1257 1 389 344 
1258 1 389 345 
1259 1 389 388 
1260 1 389 389 
1261 1 390 345 
1262 1 390 346 
1263 1 390 389 
1264 1 390 390 
1265 1 391 346 
1266 1 391 347 
1267 1 391 390 
1268 1 391 391 
1269 1 392 347 
1270 1 392 348 
1271 1 392 391 
1272 1 392 392 
1273 1 393 348 
1274 1 393 349 
1275 1 393 392 
1276 1 393 393 
1277 1 394 394 
1278 1 395 350 
1279 1 395 394 
1280 1 395 395 
1281 1 396 350 
1282 1 396 351 
1283 1 396 395 
1284 1 396 396 
1285 1 397 354 
1286 1 397 355 
1287 1 397 397 
1288 1 398 355 
1289 1 398 356 
1290 1 398 397 
1291 1 398 398 
1292 1 399 356 
1293 1 399 398 
1294 1 399 399 
1295 1 400 357 
1296 1 400 400 
1297 1 401 358 
1298 1 401 399 
1299 1 401 401 
1300 1 402 402 
1301 1 403 359 
1302 1 403 402 
1303 1 403 403 
1304 1 404 358 
1305 1 404 360 
1306 1 404 401 
1307 1 404 404 
1308 1 405 360 
1309 1 405 404 
1310 1 405 405 
1311 1 406 361 
1312 1 406 402 
1313 1 406 406 
1314 1 407 360 
1315 1 407 362 
1316 1 407 404 
1317 1 407 405 
1318 1 407 407 
1319 1 408 363 
1320 1 408 408 
1321 1 409 362 
1322 1 409 364 
1323 1 409 407 
1324 1 409 409 
1325 1 410 410 
1326 1 411 364 
1327 1 411 409 
1328 1 411 411 
1329 1 412 365 
1330 1 412 410 
1331 1 412 412 
1332 1 413 366 
1333 1 413 411 
1334 1 413 413 
1335 1 414 365 
1336 1 414 367 
1337 1 414 412 
1338 1 414 414 
1339 1 415 366 
1340 1 415 368 
1341 1 415 413 
1342 1 415 415 
1343 1 416 373 
1344 1 416 375 
1345 1 416 416 
1346 1 417 374 
1347 1 417 376 
1348 1 417 417 
1349 1 418 375 
1350 1 418 377 
1351 1 418 416 
1352 1 418 418 
1353 1 419 376 
1354 1 419 378 
1355 1 419 417 
1356 1 419 419 
1357 1 420 377 
1358 1 420 418 
1359 1 420 420 
1360 1 421 378 
1361 1 421 419 
1362 1 421 421 
1363 1 422 379 
1364 1 422 420 
1365 1 422 422 
1366 1 423 380 
1367 1 423 423 
1368 1 424 379 
1369 1 424 381 
1370 1 424 422 
1371 1 424 424 
1372 1 425 382 
1373 1 425 425 
1374 1 426 381 
1375 1 426 424 
1376 1 426 426 
1377 1 427 381 
1378 1 427 383 
1379 1 427 424 
1380 1 427 426 
1381 1 427 427 
1382 1 428 384 
1383 1 428 428 
1384 1 429 382 
1385 1 429 384 
1386 1 429 425 
1387 1 429 428 
1388 1 429 429 
1389 1 430 383 
1390 1 430 385 
1391 1 430 427 
1392 1 430 430 
1393 1 431 386 
1394 1 431 431 
1395 1 432 385 
1396 1 432 430 
1397 1 432 432 
1398 1 433 387 
1399 1 433 432 
1400 1 433 433 
1401 1 434 387 
1402 1 434 388 
1403 1 434 433 
1404 1 434 434 
1405 1 435 391 
1406 1 435 392 
1407 1 435 435 
1408 1 436 392 
1409 1 436 393 
1410 1 436 435 
1411 1 436 436 
1412 1 437 393 
1413 1 437 436 
1414 1 437 437 
1415 1 438 438 
1416 1 439 394 
1417 1 439 439 
1418 1 440 394 
1419 1 440 395 
1420 1 440 439 
1421 1 440 440 
1422 1 441 395 
1423 1 441 396 
1424 1 441 440 
1425 1 441 441 
1426 1 442 397 
1427 1 442 442 
1428 1 443 397 
1429 1 443 398 
1430 1 443 442 
1431 1 443 443 
1432 1 444 398 
1433 1 444 399 
1434 1 444 443 
1435 1 444 444 
1436 1 445 445 
1437 1 446 400 
1438 1 446 445 
1439 1 446 446 
1440 1 447 399 
1441 1 447 401 
1442 1 447 444 
1443 1 447 447 
1444 1 448 401 
1445 1 448 447 
1446 1 448 448 
1447 1 449 402 
1448 1 449 449 
1449 1 450 402 
1450 1 450 403 
1451 1 450 445 
1452 1 450 449 
1453 1 450 450 
1454 1 451 401 
1455 1 451 404 
1456 1 451 447 
1457 1 451 448 
1458 1 451 451 
1459 1 452 404 
1460 1 452 405 
1461 1 452 448 
1462 1 452 451 
1463 1 452 452 
1464 1 453 453 
1465 1 454 402 
1466 1 454 406 
1467 1 454 449 
1468 1 454 453 
1469 1 454 454 
1470 1 455 404 
1471 1 455 405 
1472 1 455 407 
1473 1 455 451 
1474 1 455 452 
1475 1 455 455 
1476 1 456 405 
1477 1 456 407 
1478 1 456 452 
1479 1 456 455 
1480 1 456 456 
1481 1 457 408 
1482 1 457 453 
1483 1 457 457 
1484 1 458 407 
1485 1 458 409 
1486 1 458 455 
1487 1 458 456 
1488 1 458 458 
1489 1 459 410 
1490 1 459 459 
1491 1 460 409 
1492 1 460 411 
1493 1 460 458 
1494 1 460 460 
1495 1 461 410 
1496 1 461 412 
1497 1 461 459 
1498 1 461 461 
1499 1 462 411 
1500 1 462 413 
1501 1 462 460 
1502 1 462 462 
1503 1 463 412 
1504 1 463 414 
1505 1 463 461 
1506 1 463 463 
1507 1 464 413 
1508 1 464 415 
1509 1 464 462 
1510 1 464 464 
1511 1 465 465 
1512 1 466 466 
1513 1 467 416 
1514 1 467 467 
1515 1 468 417 
1516 1 468 468 
1517 1 469 416 
1518 1 469 418 
1519 1 469 467 
1520 1 469 469 
1521 1 470 417 
1522 1 470 419 
1523 1 470 468 
1524 1 470 470 
1525 1 471 418 
1526 1 471 420 
1527 1 471 469 
1528 1 471 471 
1529 1 472 419 
1530 1 472 421 
1531 1 472 470 
1532 1 472 472 
1533 1 473 420 
1534 1 473 422 
1535 1 473 471 
1536 1 473 473 
1537 1 474 423 
1538 1 474 474 
1539 1 475 422 
1540 1 475 473 
1541 1 475 475 
1542 1 476 422 
1543 1 476 424 
1544 1 476 473 
1545 1 476 475 
1546 1 476 476 
1547 1 477 425 
1548 1 477 477 
1549 1 478 423 
1550 1 478 425 
1551 1 478 474 
1552 1 478 477 
1553 1 478 478 
1554 1 479 424 
1555 1 479 426 
1556 1 479 475 
1557 1 479 476 
1558 1 479 479 
1559 1 480 424 
1560 1 480 426 
1561 1 480 427 
1562 1 480 476 
1563 1 480 479 
1564 1 480 480 
1565 1 481 428 
1566 1 481 481 
1567 1 482 425 
1568 1 482 428 
1569 1 482 429 
1570 1 482 477 
1571 1 482 481 
1572 1 482 482 
1573 1 483 426 
1574 1 483 427 
1575 1 483 479 
1576 1 483 480 
1577 1 483 483 
1578 1 484 427 
1579 1 484 430 
1580 1 484 480 
1581 1 484 483 
1582 1 484 484 
1583 1 485 431 
1584 1 485 485 
1585 1 486 428 
1586 1 486 431 
1587 1 486 481 
1588 1 486 485 
1589 1 486 486 
1590 1 487 430 
1591 1 487 432 
1592 1 487 484 
1593 1 487 487 
1594 1 488 432 
1595 1 488 433 
1596 1 488 487 
1597 1 488 488 
1598 1 489 433 
1599 1 489 434 
1600 1 489 488 
1601 1 489 489 
1602 1 490 435 
1603 1 490 490 
1604 1 491 435 
1605 1 491 436 
1606 1 491 490 
1607 1 491 491 
1608 1 492 436 
1609 1 492 437 
1610 1 492 491 
1611 1 492 492 
1612 1 493 493 
1613 1 494 439 
1614 1 494 494 
1615 1 495 439 
1616 1 495 440 
1617 1 495 494 
1618 1 495 495 
1619 1 496 440 
1620 1 496 441 
1621 1 496 495 
1622 1 496 496 
1623 1 497 442 
1624 1 497 497 
1625 1 498 442 
1626 1 498 443 
1627 1 498 497 
1628 1 498 498 
1629 1 499 443 
1630 1 499 444 
1631 1 499 498 
1632 1 499 499 
1633 1 500 445 
1634 1 500 446 
1635 1 500 500 
1636 1 501 444 
1637 1 501 447 
1638 1 501 499 
1639 1 501 501 
1640 1 502 449 
1641 1 502 502 
1642 1 503 445 
1643 1 503 449 
1644 1 503 450 
1645 1 503 502 
1646 1 503 503 
1647 1 504 447 
1648 1 504 448 
1649 1 504 451 
1650 1 504 501 
1651 1 504 504 
1652 1 505 448 
1653 1 505 451 
1654 1 505 452 
1655 1 505 504 
1656 1 505 505 
1657 1 506 449 
1658 1 506 453 
1659 1 506 454 
1660 1 506 502 
1661 1 506 506 
1662 1 507 451 
1663 1 507 452 
1664 1 507 455 
1665 1 507 504 
1666 1 507 505 
1667 1 507 507 
1668 1 508 453 
1669 1 508 457 
1670 1 508 508 
1671 1 509 455 
1672 1 509 456 
1673 1 509 458 
1674 1 509 507 
1675 1 509 509 
1676 1 510 459 
1677 1 510 510 
1678 1 511 458 
1679 1 511 460 
1680 1 511 509 
1681 1 511 511 
1682 1 512 459 
